stat_id,level,exp,hp,mp
1001,1,500,10,5
1002,2,800,15,8
1003,3,1100,20,11
1004,4,1400,25,14
1005,5,1700,30,17
1006,6,2000,35,20
1007,7,2300,40,23
1008,8,2600,45,26
1009,9,2900,50,29
1010,10,3200,55,32
1011,11,3600,60,35
1012,12,4000,65,38
1013,13,4400,70,41
1014,14,4800,75,44
1015,15,5200,80,47
1016,16,5600,85,50
1017,17,6000,90,53
1018,18,6400,95,56
1019,19,6800,100,59
1020,20,7200,105,62
1021,21,7700,110,65
1022,22,8200,115,68
1023,23,8700,120,71
1024,24,9200,125,74
1025,25,9700,130,77
1026,26,10200,135,80
1027,27,10700,140,83
1028,28,11200,145,86
1029,29,11700,150,89
1030,30,12200,155,92
1031,31,12800,160,95
1032,32,13400,165,98
1033,33,14000,170,101
1034,34,14600,175,104
1035,35,15200,180,107
1036,36,15800,185,110
1037,37,16400,190,113
1038,38,17000,195,116
1039,39,17600,200,119
1040,40,18200,205,122
1041,41,18900,210,125
1042,42,19600,215,128
1043,43,20300,220,131
1044,44,21000,225,134
1045,45,21700,230,137
1046,46,22400,235,140
1047,47,23100,240,143
1048,48,23800,245,146
1049,49,24500,250,149
1050,50,25200,255,152
